id,carat,cut,color,clarity,depth,table,x,y,z,price
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
142829,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.39,2.73,926
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
131391,0.52,Ideal,D,SI1,62.6,55.0,5.1,5.14,3.21,1600
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
