id,carat,cut,color,clarity,depth,table,x,y,z,price
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
90380,1.01,Premium,E,SI2,61.6,58.0,6.4,6.42,3.94,4280
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
22089,1.51,Premium,I,SI1,62.4,58.0,7.33,7.3,4.56,7928
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
144549,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.26,3.23,2243
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
89191,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.29,2.65,673
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
