id,carat,cut,color,clarity,depth,table,x,y,z,price
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
95911,1.03,Ideal,G,VS1,61.7,56.0,6.46,6.54,4.01,7267
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
85794,1.5,Good,I,SI1,63.7,58.0,7.12,7.22,4.57,8176
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
