id,carat,cut,color,clarity,depth,table,x,y,z,price
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
133578,0.39,Premium,D,VS2,60.0,59.0,4.73,4.79,2.85,881
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
161683,0.7,Premium,F,VS2,63.0,58.0,5.66,5.68,3.58,2762
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
