id,carat,cut,color,clarity,depth,table,x,y,z,price
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
155938,0.7,Very Good,H,VS2,62.2,57.0,5.66,5.69,3.52,2419
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
79568,0.4,Premium,F,VS1,61.9,59.0,4.69,4.67,2.9,1050
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
